%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts with optional columns at end being unscaled Aux data
204, 0.00, -63947.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -64070.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -63742.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -63572.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -63886.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -64103.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -63815.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -63557.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -63798.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -64091.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -63876.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -63554.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -63733.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -64086.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -63960.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -63607.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -63680.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -64036.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -64012.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -63648.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -63617.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -63972.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -64040.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -63688.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -63564.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -63897.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -64079.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -63770.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -63562.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -63847.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -64108.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -63863.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -63572.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -63771.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -64092.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -63925.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -63566.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -63681.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -64041.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -63975.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -63619.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -63644.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -64009.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -64030.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -63665.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -63594.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
250, 0.00, -63940.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
251, 0.00, -64070.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
252, 0.00, -63734.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
253, 0.00, -63562.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
254, 0.00, -63873.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
255, 0.00, -64090.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
0, 0.00, -63805.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
1, 0.00, -63555.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
2, 0.00, -63802.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
3, 0.00, -64078.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
4, 0.00, -63865.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
5, 0.00, -63556.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
6, 0.00, -63722.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
7, 0.00, -64054.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
8, 0.00, -63930.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
9, 0.00, -63571.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
10, 0.00, -63652.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
11, 0.00, -64012.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
12, 0.00, -63993.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
13, 0.00, -63629.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
14, 0.00, -63602.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
15, 0.00, -63966.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
16, 0.00, -64045.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
17, 0.00, -63695.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
18, 0.00, -63579.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
19, 0.00, -63919.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
20, 0.00, -64073.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
21, 0.00, -63746.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
22, 0.00, -63543.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
23, 0.00, -63829.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
24, 0.00, -64076.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
25, 0.00, -63825.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
26, 0.00, -63534.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
27, 0.00, -63745.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
28, 0.00, -64060.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
29, 0.00, -63893.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
30, 0.00, -63563.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
31, 0.00, -63688.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
32, 0.00, -64040.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
33, 0.00, -63962.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
34, 0.00, -63599.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
35, 0.00, -63623.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
36, 0.00, -63985.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
37, 0.00, -64012.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
38, 0.00, -63651.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
39, 0.00, -63564.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
40, 0.00, -63920.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
41, 0.00, -64062.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
42, 0.00, -63721.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
43, 0.00, -63527.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
44, 0.00, -63846.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
45, 0.00, -64077.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
46, 0.00, -63802.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
47, 0.00, -63551.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
48, 0.00, -63793.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
49, 0.00, -64067.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
50, 0.00, -63858.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
51, 0.00, -63543.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
52, 0.00, -63710.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
53, 0.00, -64048.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
54, 0.00, -63922.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
55, 0.00, -63572.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
56, 0.00, -63651.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
57, 0.00, -64010.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
58, 0.00, -63981.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
59, 0.00, -63617.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
60, 0.00, -63594.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
61, 0.00, -63951.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
62, 0.00, -64022.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
63, 0.00, -63672.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
64, 0.00, -63547.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
65, 0.00, -63880.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
66, 0.00, -64055.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
67, 0.00, -63740.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
68, 0.00, -63533.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
69, 0.00, -63810.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
70, 0.00, -64036.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
71, 0.00, -63798.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
72, 0.00, -63551.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
73, 0.00, -63771.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
74, 0.00, -64075.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
75, 0.00, -63903.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
76, 0.00, -63561.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
77, 0.00, -63680.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
78, 0.00, -64023.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
79, 0.00, -63938.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
80, 0.00, -63582.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
81, 0.00, -63613.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
82, 0.00, -63970.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
83, 0.00, -63988.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
84, 0.00, -63634.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
85, 0.00, -63565.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
86, 0.00, -63914.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
87, 0.00, -64034.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
88, 0.00, -63694.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
89, 0.00, -63532.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
90, 0.00, -63847.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
91, 0.00, -64056.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
92, 0.00, -63763.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
93, 0.00, -63516.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
94, 0.00, -63785.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
95, 0.00, -64059.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
96, 0.00, -63828.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
97, 0.00, -63518.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
98, 0.00, -63700.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
99, 0.00, -64033.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
100, 0.00, -63905.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
101, 0.00, -63553.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
102, 0.00, -63650.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
103, 0.00, -64004.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
104, 0.00, -63968.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
105, 0.00, -63606.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
106, 0.00, -63586.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
107, 0.00, -63946.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
108, 0.00, -64008.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
109, 0.00, -63653.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
110, 0.00, -63543.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
111, 0.00, -63869.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
112, 0.00, -64030.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
113, 0.00, -63728.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
114, 0.00, -63523.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
115, 0.00, -63801.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
116, 0.00, -64045.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
117, 0.00, -63789.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
118, 0.00, -63516.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
119, 0.00, -63739.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
120, 0.00, -64047.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
121, 0.00, -63868.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
122, 0.00, -63539.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
123, 0.00, -63668.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
124, 0.00, -64007.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
125, 0.00, -63915.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
126, 0.00, -63559.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
127, 0.00, -63616.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
128, 0.00, -63991.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
129, 0.00, -63991.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
130, 0.00, -63628.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
131, 0.00, -63571.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
132, 0.00, -63925.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
133, 0.00, -64037.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
134, 0.00, -63696.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
135, 0.00, -63525.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
136, 0.00, -63830.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
137, 0.00, -64029.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
138, 0.00, -63746.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
139, 0.00, -63506.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
140, 0.00, -63763.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
141, 0.00, -64039.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
142, 0.00, -63809.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
143, 0.00, -63507.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
144, 0.00, -63691.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
145, 0.00, -64020.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
146, 0.00, -63890.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
147, 0.00, -63546.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
148, 0.00, -63625.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
149, 0.00, -63990.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
150, 0.00, -63964.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
151, 0.00, -63602.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
152, 0.00, -63575.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
153, 0.00, -63927.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
154, 0.00, -63998.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
155, 0.00, -63640.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
156, 0.00, -63536.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
157, 0.00, -63890.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
158, 0.00, -64048.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
159, 0.00, -63723.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
160, 0.00, -63520.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
161, 0.00, -63798.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
162, 0.00, -64038.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
163, 0.00, -63788.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
164, 0.00, -63521.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
165, 0.00, -63736.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
166, 0.00, -64029.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
167, 0.00, -63839.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
168, 0.00, -63506.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
169, 0.00, -63631.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
170, 0.00, -63970.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
171, 0.00, -63888.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
172, 0.00, -63535.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
173, 0.00, -63576.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
174, 0.00, -63941.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
175, 0.00, -63960.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
176, 0.00, -63603.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
177, 0.00, -63539.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
178, 0.00, -63881.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
179, 0.00, -63989.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
180, 0.00, -63652.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
181, 0.00, -63505.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
182, 0.00, -63822.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
183, 0.00, -64027.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
184, 0.00, -63730.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
185, 0.00, -63490.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
186, 0.00, -63754.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
187, 0.00, -64023.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
188, 0.00, -63792.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
189, 0.00, -63471.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
190, 0.00, -63642.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
191, 0.00, -63989.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
192, 0.00, -63858.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
193, 0.00, -63505.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
194, 0.00, -63590.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
195, 0.00, -63951.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
196, 0.00, -63907.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
197, 0.00, -63546.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
198, 0.00, -63540.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
199, 0.00, -63908.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
200, 0.00, -63973.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
201, 0.00, -63617.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
202, 0.00, -63504.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
203, 0.00, -63835.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
204, 0.00, -63999.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
205, 0.00, -63683.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
206, 0.00, -63489.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
207, 0.00, -63782.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
208, 0.00, -64021.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
209, 0.00, -63758.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
210, 0.00, -63474.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
211, 0.00, -63697.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
212, 0.00, -64009.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
213, 0.00, -63830.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
214, 0.00, -63496.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
215, 0.00, -63640.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
216, 0.00, -63978.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
217, 0.00, -63878.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
218, 0.00, -63520.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
219, 0.00, -63565.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
220, 0.00, -63933.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
221, 0.00, -63930.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
222, 0.00, -63549.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
223, 0.00, -63500.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
224, 0.00, -63875.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
225, 0.00, -63979.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
226, 0.00, -63637.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
227, 0.00, -63486.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
228, 0.00, -63804.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
229, 0.00, -64010.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
230, 0.00, -63716.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
231, 0.00, -63468.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
232, 0.00, -63730.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
233, 0.00, -64000.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
234, 0.00, -63767.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
235, 0.00, -63472.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
236, 0.00, -63654.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
237, 0.00, -63988.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
238, 0.00, -63848.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
239, 0.00, -63495.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
240, 0.00, -63591.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
241, 0.00, -63959.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
242, 0.00, -63908.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
243, 0.00, -63535.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
244, 0.00, -63528.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
245, 0.00, -63892.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
246, 0.00, -63963.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
247, 0.00, -63604.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
248, 0.00, -63496.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
249, 0.00, -63832.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0
